RootFolder,File,RelativePath,DateTime,Analyst,CameraNumber,CameraPlacement,VideoLength,DayTime_NightTime_Video,PlantSpecies,TreeID,AnimalSpecies,AnimalType,NumFruitEaten,NumConspecificsPresent,NumHeterospecificsPresent,OtherAnimalSpeciesPresent,InvestBehaviorsVisible,Visual_Inspect,Touching,Sniffing,Biting,SeedDestruction,CameraInvestigation,Notes,Animal,Blank,webID
Timelapse,DSCF0022.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-03-27 10:17:32,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0023.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-03-27 14:45:48,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0025.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-03-28 10:32:40,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"biting and looks like tasting, good example. fruit falls off but isnt consumed",TRUE,FALSE,SantaRosa
Timelapse,DSCF0222.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-01 10:47:28,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0252.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-01 19:24:28,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0253.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-02 11:30:58,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0256.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-02 17:55:02,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,5,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0260.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-04 18:31:56,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,1,1,0,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,has new baby on back,TRUE,FALSE,SantaRosa
Timelapse,DSCF0261.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-04 18:41:56,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,5,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0262.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-04 18:43:58,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"mother nursing baby, adult female grooming her",TRUE,FALSE,SantaRosa
Timelapse,DSCF0263.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-04 18:45:58,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0265.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-05 07:36:50,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,0,1,0,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0266.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-05 07:40:12,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0296.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-06 17:05:30,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,2,1,1,unknown small bird,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"two diff bird species present i think, only one feeding",TRUE,FALSE,SantaRosa
Timelapse,DSCF0323.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-08 07:43:38,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,5,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0324.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-08 07:50:44,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,2,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0325.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-08 08:02:54,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,2,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0345.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-11 07:38:28,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,2,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0369.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-12 07:43:12,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,3,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0440.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-13 07:46:14,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,3,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0584.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-14 10:03:46,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0792.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-15 14:46:46,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,1,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0849.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-04-15 20:00:12,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,3,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0008.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-17 19:17:58,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,5,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0009.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-17 19:22:22,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0126.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-19 16:02:36,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0129.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-19 18:50:04,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0178.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-22 19:10:48,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,6,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,great lighting and example of behavs,TRUE,FALSE,SantaRosa
Timelapse,DSCF0261.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-24 11:38:28,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,squirrel,mammal,1,1,0,,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0313.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-24 19:44:12,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,1,1,0,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0314.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-25 09:20:30,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,squirrel,mammal,0,1,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0315.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-25 09:35:48,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,squirrel,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0352.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-25 13:52:36,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0406.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-25 19:22:56,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0430.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-26 12:26:26,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0495.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-26 15:36:12,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0500.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-26 16:35:24,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,2,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0501.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-26 16:38:52,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0503.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-26 17:08:00,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0504.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-26 18:54:28,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,1,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0540.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-27 18:04:00,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0541.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-27 18:17:16,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0542.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-27 18:19:56,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,1,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0543.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-27 18:24:06,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0544.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-28 07:48:32,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,squirrel,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0550.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-28 14:58:22,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0552.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-28 16:58:58,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0553.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-29 08:49:16,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0554.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-29 10:23:14,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,squirrel,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0555.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-29 10:41:12,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,repeatedly nibbling on same fruit without removing it,TRUE,FALSE,SantaRosa
Timelapse,DSCF0557.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-29 18:34:24,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,squirrel,mammal,1,1,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0558.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-04-30 08:10:06,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,squirrel,mammal,0,1,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0685.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-01 15:58:28,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0689.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-02 07:34:02,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0690.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-02 07:40:32,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,2,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,dropping seeds from mouth,TRUE,FALSE,SantaRosa
Timelapse,DSCF0691.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-02 08:04:08,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,crunching?,TRUE,FALSE,SantaRosa
Timelapse,DSCF0697.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-02 18:06:08,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,crunching?,TRUE,FALSE,SantaRosa
Timelapse,DSCF0710.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-04 07:31:12,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0711.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-04 07:44:22,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0712.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-04 11:47:08,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,trogon,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0737.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-04 16:34:32,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0738.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-04 17:44:24,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,squirrel,mammal,1,1,0,,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0739.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-04 19:32:04,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0740.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-05 07:40:56,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,squirrel,mammal,0,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0741.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-05 08:03:42,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,squirrel,mammal,0,1,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0764.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-06 18:15:34,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,1,1,0,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,crunching,TRUE,FALSE,SantaRosa
Timelapse,DSCF0765.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-06 18:36:02,Allegra,G10,Arboreal,00:10.1,Daytime,BSIM,BSIM_2,squirrel,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0766.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-06 18:38:26,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,squirrel,mammal,0,1,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0767.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-07 07:50:22,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,0,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0786.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-07 15:45:56,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0787.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-07 18:05:06,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,squirrel,mammal,0,1,0,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0788.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-08 16:22:48,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0805.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-10 16:56:38,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0806.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-11 08:13:28,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0807.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-11 09:03:12,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,weird sound in background,TRUE,FALSE,SantaRosa
Timelapse,DSCF0838.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-12 14:16:46,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0962.MP4,BSIM\BSIM2\Arb\101MEDIA, 2024-05-14 14:21:12,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0036.MP4,BSIM\BSIM2\Arb\102MEDIA, 2024-05-15 15:19:10,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0744.MP4,BSIM\BSIM3\Arb_Cam\folder_1\100MEDIA, 2024-04-11 19:36:22,Allegra,G4,Arboreal,00:10.2,Daytime,BSIM,BSIM_3,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0813.MP4,BSIM\BSIM3\Arb_Cam\folder_1\100MEDIA, 2024-04-11 22:19:30,Allegra,G4,Arboreal,00:10.2,Nighttime,BSIM,BSIM_3,possum sp.,mammal,0,1,0,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0814.MP4,BSIM\BSIM3\Arb_Cam\folder_1\100MEDIA, 2024-04-11 22:21:30,Allegra,G4,Arboreal,00:10.2,Nighttime,BSIM,BSIM_3,possum sp.,mammal,0,1,0,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0818.MP4,BSIM\BSIM3\Arb_Cam\folder_1\100MEDIA, 2024-04-11 22:30:28,Allegra,G4,Arboreal,00:10.2,Nighttime,BSIM,BSIM_3,possum sp.,mammal,0,1,0,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0822.MP4,BSIM\BSIM3\Arb_Cam\folder_1\100MEDIA, 2024-04-11 22:38:30,Allegra,G4,Arboreal,00:10.2,Nighttime,BSIM,BSIM_3,possum sp.,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0823.MP4,BSIM\BSIM3\Arb_Cam\folder_1\100MEDIA, 2024-04-11 22:40:32,Allegra,G4,Arboreal,00:10.2,Nighttime,BSIM,BSIM_3,possum sp.,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_3_CAPUCHIN (2).MP4,BSIM\BSIM3\Arb_Cam\folder_1\101MEDIA, 2024-04-12 09:05:42,Allegra,G4,Arboreal,00:10.2,Daytime,BSIM,BSIM_3,capuchin monkey,mammal,3,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
